统一社会信用代码,公司名称,企业标准名,所属城市,所属区县,成立日期,曾用名,经营范围,数据来源,成立年份,企业年龄,注册资本数值,实缴资本数值,参保人数数值,天眼评分数值,注册地址长度,经营范围长度,经营范围分号数,经营范围中文逗号数,曾用名长度,曾用名分号数,数据来源长度,成立年份缺失,经度_数值,纬度_数值,adcode_数值,地级市代码_数值,地级市代码,年鉴省,年鉴市,注册地址,高德返回格式化地址,高德返回省,高德返回市,高德返回区县,adcode,经度,纬度,地区生产总值_当年价格_亿元_全市,人均地区生产总值_元_全市,科学技术支出_万元_全市,固定资产投资_万元_全市,常住人口_万人_全市,第三产业占地区生产总值的比重_全市,发明专利授权数_件_全市,国家级高新技术企业数_个_全市,技术合同成交额_万元_全市,上游关键词命中数,下游关键词命中数,中游关键词命中数,建议判定依据,panel_latest_year,panel_years_covered,地区生产总值_当年价格_亿元_全市_mean,地区生产总值_当年价格_亿元_全市_latest,人均地区生产总值_元_全市_mean,人均地区生产总值_元_全市_latest,科学技术支出_万元_全市_mean,科学技术支出_万元_全市_latest,固定资产投资_万元_全市_mean,固定资产投资_万元_全市_latest,常住人口_万人_全市_mean,常住人口_万人_全市_latest,第三产业占地区生产总值的比重_全市_mean,第三产业占地区生产总值的比重_全市_latest,发明专利授权数_件_全市_mean,发明专利授权数_件_全市_latest,国家级高新技术企业数_个_全市_mean,国家级高新技术企业数_个_全市_latest,技术合同成交额_万元_全市_mean,技术合同成交额_万元_全市_latest,panel_patent_trend_slope,panel_patent_growth,panel_patent_avg,panel_patent_std,graph_chain_degree,graph_region_degree,graph_risk_event_count,graph_patent_degree
91440101MA9W1BQA5Y,广东汇天航空航天科技有限公司,广东汇天航空航天科技有限公司,广州市,天河区,2020-12-02,,工程和技术研究和试验发展（除人体干细胞、基因诊断与治疗技术开发和应用，中国稀有和特有的珍贵优良品种）;汽车销售;新能源汽车整车销售;技术进出口;智能无人飞行器制造;智能无人飞行器销售;货物进出口;互联网销售（除销售需要许可的商品）;智能机器人销售;试验机销售;工业机器人制造;特殊作业机器人制造;工业机器人安装、维修;工业机器人销售;智能机器人的研发;机械设备租赁;机械零件、零部件销售;电气机械设备销售;机械设备研发;电子、机械设备维护（不含特种设备）;技术服务、技术开发、技术咨询、技术交流、技术转让、技术推广;专用设备制造（不含许可类专业设备制造）;特种设备销售;软件销售;软件开发;信息技术咨询服务;科技中介服务;通信设备制造;通信设备销售;智能车载设备制造;通用设备修理;电子元器件与机电组件设备销售;电子元器件与机电组件设备制造;工业自动控制系统装置制造;电气设备修理;风动和电动工具制造;紧固件制造;仪器仪表修理;交通安全、管制专用设备制造;信息系统集成服务;通讯设备修理;航空运输设备销售,天眼查补录30家,2020.0,5.0,0.0,0.0,0.0,0.0,0.0,452.0,41.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,440100,广东省,广州市,广州市天河区岑村丰庄大街8号8层801室,广东省广州市天河区岑村丰庄大街,广东省,广州市,天河区,440106.0,113.381784,23.159138,31033.0,164171.0,1496572.0,,1898.0,73.66,37934.0,13727.0,10031665.0,,,,,2024.0,27.0,13823.471822222222,31033.0,110210.67130434782,164171.0,934018.1363636364,1496572.0,24882793.166666668,,1885.0,1898.0,62.37038461538462,73.66,22623.0,37934.0,13455.0,13727.0,17769932.5,10031665.0,26.90357142857143,243.0,84.6,192.658869507739,1.0,1.0,0.0,47.0
91440000730486030B,广东电网有限责任公司,广东电网有限责任公司,广州市,越秀区,2001-08-03,广东电网公司;广东省广电集团有限公司,投资、建设和经营管理广东电网，经营相关的输配电业务；参与投资、建设和经营相关的跨区域输变电和联网工程；从事电力购销业务，负责电力交易和调度；电力设备、电力器材的销售、调试、检测及试验；从事与电网经营和电力供应有关的科学研究、技术监督、技术开发、电力生产调度信息通信、咨询服务、电力教育和业务培训。(依法须经批准的项目，经相关部门批准后方可开展经营活动)〓,天眼查补录30家,2001.0,24.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,3.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,440100,广东省,广州市,广州市越秀区东风东路757号,广东省广州市越秀区东风东路757号,广东省,广州市,越秀区,440104.0,113.30852,23.132286,31033.0,164171.0,1496572.0,,1898.0,73.66,37934.0,13727.0,10031665.0,,,,,2024.0,27.0,13823.471822222222,31033.0,110210.67130434782,164171.0,934018.1363636364,1496572.0,24882793.166666668,,1885.0,1898.0,62.37038461538462,73.66,22623.0,37934.0,13455.0,13727.0,17769932.5,10031665.0,112.33928571428571,2835.0,349.2,722.5694153505253,1.0,1.0,3.0,194.0
91440101734916755P,广东电网有限责任公司广州供电局,广东电网有限责任公司广州供电局,广州市,天河区,2002-02-26,广东电网公司广州供电局,送变电工程专业承包;电力电子技术服务;信息技术咨询服务;电气设备零售;电力输送设施安装工程服务;建筑物电力系统安装;电工器材零售;企业自有资金投资;电力供应;承装（修、试）电力设施,天眼查补录30家,2002.0,23.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,440100,广东省,广州市,广州市天河区天河南二路2号,广东省广州市天河区天河南二路2号,广东省,广州市,天河区,440106.0,113.329518,23.131384,31033.0,164171.0,1496572.0,,1898.0,73.66,37934.0,13727.0,10031665.0,,,,,2024.0,27.0,13823.471822222222,31033.0,110210.67130434782,164171.0,934018.1363636364,1496572.0,24882793.166666668,,1885.0,1898.0,62.37038461538462,73.66,22623.0,37934.0,13455.0,13727.0,17769932.5,10031665.0,19.285714285714285,378.0,59.4,122.02884904808371,1.0,1.0,3.0,33.0
91530000MA6MYLGN0A,南方电网通用航空服务有限公司,南方电网通用航空服务有限公司,广州市,南沙区,2018-01-05,云南新能通用航空有限公司,技术进出口;货物进出口;技术服务、技术开发、技术咨询、技术交流、技术转让、技术推广;机械设备租赁;特种设备出租;运输设备租赁服务;社会经济咨询服务;企业管理咨询;信息技术咨询服务;微特电机及组件制造;智能无人飞行器销售;装卸搬运;仓储设备租赁服务;网络技术服务;互联网数据服务;发电技术服务;风力发电技术服务;电力设施器材销售;国际货物运输代理;国内货物运输代理;航空运输设备销售;道路货物运输（网络货运）;互联网信息服务;第二类增值电信业务;道路货物运输（不含危险货物）;飞行训练;民用航空维修技术培训;民用航空器驾驶员培训;商业非运输、私用大型航空器运营人、航空器代管人运行业务;通用航空服务;,天眼查补录30家,2018.0,7.0,0.0,0.0,0.0,0.0,0.0,299.0,30.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,440100,广东省,广州市,广州市南沙区横沥镇明珠一街1号404房A207（仅限办公）,广东省广州市南沙区横沥镇,广东省,广州市,南沙区,440115.0,113.498253,22.749483,31033.0,164171.0,1496572.0,,1898.0,73.66,37934.0,13727.0,10031665.0,,,,,2024.0,27.0,13823.471822222222,31033.0,110210.67130434782,164171.0,934018.1363636364,1496572.0,24882793.166666668,,1885.0,1898.0,62.37038461538462,73.66,22623.0,37934.0,13455.0,13727.0,17769932.5,10031665.0,14.07857142857143,216.0,41.4,111.0470170693477,1.0,1.0,1.0,23.0
91440115734926603P,广州市华科尔科技股份有限公司,广州市华科尔科技股份有限公司,广州市,南沙区,2001-07-12,广州市华科尔科技有限公司,消防车辆销售;无人机软硬件的技术开发、应用;电子、通信与自动控制技术研究、开发;航空模拟机飞行模拟训练相关软件的销售;无人机的销售;货物进出口（专营专控商品除外）;销售本公司生产的产品（国家法律法规禁止经营的项目除外；涉及许可经营的产品需取得许可证后方可经营）;智能机器系统销售;机器人系统销售;智能机器销售;玩具批发;计算机批发;计算机零配件批发;软件批发;消防设备、器材的批发;航空模拟机租赁;软件开发;数字动漫制作;游戏软件设计制作;消防设备、器材的制造;民用无人机制造（法律、行政法规、国务院决定禁止的项目除外，限制的项目须取得许可后方可经营）;微电机及其他电机制造;机器人系统生产;智能机器系统生产;信息技术咨询服务;软件测试服务;农业机械服务;林业机械服务;滑翔机批发;航空模型批发;礼仪电子用品制造;普通劳动防护用品制造;,天眼查补录30家,2001.0,24.0,0.0,0.0,0.0,0.0,0.0,368.0,32.0,1.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,440100,广东省,广州市,广州市南沙区东涌镇太石工业区,广东省广州市南沙区东涌镇太石工业区,广东省,广州市,南沙区,440115.0,113.402701,22.890164,31033.0,164171.0,1496572.0,,1898.0,73.66,37934.0,13727.0,10031665.0,,,,,2024.0,27.0,13823.471822222222,31033.0,110210.67130434782,164171.0,934018.1363636364,1496572.0,24882793.166666668,,1885.0,1898.0,62.37038461538462,73.66,22623.0,37934.0,13455.0,13727.0,17769932.5,10031665.0,6.364285714285714,162.0,25.2,46.730717948689815,1.0,1.0,3.0,14.0
914404000684993620,珠海市双捷科技有限公司,珠海市双捷科技有限公司,珠海市,香洲区,2013-05-09,,一般项目：智能机器人的研发；智能无人飞行器制造；电子专用设备制造；软件开发；通信设备制造；电动机制造。（除依法须经批准的项目外，凭营业执照依法自主开展经营活动）,天眼查补录30家,2013.0,12.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,440400,广东省,珠海市,珠海市香洲区福田路18号1栋1层103-257室（集中办公区）,广东省珠海市香洲区福田路18号,广东省,珠海市,香洲区,440402.0,113.50271,22.292001,4479.0,178712.0,465340.0,,252.0,55.83,11527.0,2974.0,536200.0,,,,,2024.0,27.0,1778.8014666666666,4479.0,106417.19217391303,178712.0,230890.9090909091,465340.0,4555375.666666667,,248.66666666666666,252.0,46.191538461538464,55.83,5752.428571428572,11527.0,2815.5,2974.0,701700.0,536200.0,7.714285714285714,108.0,37.8,53.81969899581379,1.0,1.0,0.0,21.0
91440400304050613H,珠海紫燕无人飞行器有限公司,珠海紫燕无人飞行器有限公司,珠海市,香洲区,2014-05-16,珠海中通金域云数据信息技术有限公司,一般项目：智能无人飞行器制造；智能无人飞行器销售；软件开发；通信设备制造；智能机器人的研发；人工智能行业应用系统集成服务；虚拟现实设备制造；物联网设备制造；智能车载设备制造；智能车载设备销售；雷达及配套设备制造；光学仪器制造；风力发电技术服务；发电技术服务；新兴能源技术研发；数据处理服务；导航、测绘、气象及海洋专用仪器销售；集成电路芯片及产品销售；安防设备制造；货物进出口；技术进出口；以自有资金从事投资活动；互联网销售（除销售需要许可的商品）。（除依法须经批准的项目外，凭营业执照依法自主开展经营活动）许可项目：民用航空器驾驶员培训。（依法须经批准的项目，经相关部门批准后方可开展经营活动，具体经营项目以相关部门批准文件或许可证件为准）,天眼查补录30家,2014.0,11.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,3.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,440400,广东省,珠海市,珠海市高新区唐家湾镇科技七路1号2栋101单元,广东省珠海市香洲区唐家湾镇科技七路1号2栋,广东省,珠海市,香洲区,440402.0,113.56186,22.39424,4479.0,178712.0,465340.0,,252.0,55.83,11527.0,2974.0,536200.0,,,,,2024.0,27.0,1778.8014666666666,4479.0,106417.19217391303,178712.0,230890.9090909091,465340.0,4555375.666666667,,248.66666666666666,252.0,46.191538461538464,55.83,5752.428571428572,11527.0,2815.5,2974.0,701700.0,536200.0,5.496428571428571,81.0,16.2,43.86980738503419,1.0,1.0,0.0,9.0
91440402MA7F2J5E28,珠海安擎科技有限公司,珠海安擎科技有限公司,珠海市,香洲区,2022-01-14,,一般项目：智能无人飞行器制造；智能无人飞行器销售；人工智能应用软件开发；软件开发；软件销售；信息系统集成服务；人工智能行业应用系统集成服务；互联网数据服务；数据处理服务；计算机软硬件及外围设备制造；电子元器件制造；电子元器件批发；物联网设备制造；物联网设备销售；业务培训（不含教育培训、职业技能培训等需取得许可的培训）；技术服务、技术开发、技术咨询、技术交流、技术转让、技术推广；技术进出口；租赁服务（不含许可类租赁服务）。（除依法须经批准的项目外，凭营业执照依法自主开展经营活动）许可项目：测绘服务。（依法须经批准的项目，经相关部门批准后方可开展经营活动，具体经营项目以相关部门批准，文件或许可证件为准）,天眼查补录30家,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,440400,广东省,珠海市,珠海市香洲区旅游路168号（梅溪商业广场B座）云溪谷数字产业园5层5-214（集中办公区）,广东省珠海市香洲区旅游路168号梅溪商业广场,广东省,珠海市,香洲区,440402.0,113.513212,22.281761,4479.0,178712.0,465340.0,,252.0,55.83,11527.0,2974.0,536200.0,,,,,2024.0,27.0,1778.8014666666666,4479.0,106417.19217391303,178712.0,230890.9090909091,465340.0,4555375.666666667,,248.66666666666666,252.0,46.191538461538464,55.83,5752.428571428572,11527.0,2815.5,2974.0,701700.0,536200.0,2.1214285714285714,27.0,7.2,20.836506425022407,1.0,1.0,0.0,4.0
91440606MA531XDX75,佛山顺德光启尖端装备有限公司,佛山顺德光启尖端装备有限公司,佛山市,顺德区,2019-03-26,,一般项目：电子产品销售；玻璃纤维增强塑料制品制造；玻璃纤维增强塑料制品销售；合成材料制造（不含危险化学品）；合成材料销售；工程和技术研究和试验发展；特种设备出租；机械设备租赁；仓储设备租赁服务；非居住房地产租赁；高性能纤维及复合材料销售；高性能纤维及复合材料制造；新材料技术研发；金属结构制造；玻璃纤维及制品制造；船用配套设备制造；通信设备制造；移动终端设备制造；雷达及配套设备制造；其他电子器件制造；电子专用材料制造；电子元器件制造；电子（气）物理设备及其他电子设备制造。（除依法须经批准的项目外，凭营业执照依法自主开展经营活动）许可项目：民用航空器零部件设计和生产；非金属船舶制造。（依法须经批准的项目，经相关部门批准后方可开展经营活动，具体经营项目以相关部门批准文件或许可证件为准）,天眼查补录30家,2019.0,6.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,440600,广东省,佛山市,广东省佛山市顺德区杏坛镇顺业西路17号,广东省佛山市顺德区杏坛镇顺业西路,广东省,佛山市,顺德区,440606.0,113.200811,22.754777,13362.0,138363.0,388592.0,,970.0,47.88,13396.0,9330.0,158062.0,,,,,2024.0,27.0,6232.852262962963,13362.0,93917.1904347826,138363.0,341633.36363636365,388592.0,12988821.222222222,,961.3333333333334,970.0,38.60730769230769,47.88,8023.428571428572,13396.0,9815.0,9330.0,161515.0,158062.0,-0.0964285714285714,0.0,7.2,20.836506425022407,1.0,1.0,3.0,4.0
91440605MA52DEJ91R,佛山市南海区大数据投资建设有限公司,佛山市南海区大数据投资建设有限公司,佛山市,南海区,2018-10-19,,一般项目：以自有资金从事投资活动；工程和技术研究和试验发展；信息技术咨询服务；技术服务、技术开发、技术咨询、技术交流、技术转让、技术推广；互联网数据服务；大数据服务；软件开发；数据处理和存储支持服务；信息系统集成服务；计算机软硬件及辅助设备批发；通讯设备销售；计算机软硬件及辅助设备零售；会议及展览服务；工程管理服务；数据处理服务；信息系统运行维护服务；数字视频监控系统销售。（除依法须经批准的项目外，凭营业执照依法自主开展经营活动）许可项目：电气安装服务；第一类增值电信业务；第二类增值电信业务；互联网信息服务。（依法须经批准的项目，经相关部门批准后方可开展经营活动，具体经营项目以相关部门批准文件或许可证件为准）,天眼查补录30家,2018.0,7.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,440600,广东省,佛山市,佛山市南海区桂城街道金科路6号粤港金融科技园1座二楼（住所申报）,广东省佛山市南海区桂城街道住所申报,广东省,佛山市,南海区,440605.0,113.095075,23.062075,13362.0,138363.0,388592.0,,970.0,47.88,13396.0,9330.0,158062.0,,,,,2024.0,27.0,6232.852262962963,13362.0,93917.1904347826,138363.0,341633.36363636365,388592.0,12988821.222222222,,961.3333333333334,970.0,38.60730769230769,47.88,8023.428571428572,13396.0,9815.0,9330.0,161515.0,158062.0,2.7,108.0,7.2,26.93993318477238,1.0,1.0,0.0,4.0
914419007385933083,广东电网有限责任公司东莞供电局,广东电网有限责任公司东莞供电局,东莞市,东莞市,2002-04-08,广东省广电集团有限公司东莞供电分公司;广东电网公司东莞供电局,电网经营管理，调峰调频电厂经营管理；电力购销，电力过网和交易服务，电力工程建设，经营电力有关的信息产业，电力设备、电力器材的销售。(依法须经批准的项目，经相关部门批准后方可开展经营活动)〓,天眼查补录30家,2002.0,23.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,6.0,30.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,441900,广东省,东莞市,广东省东莞市东城街道东城路东城段239号,广东省东莞市东城街道东城路东城段239号,广东省,东莞市,,441900.0,113.788427,23.063622,12282.0,116661.0,335079.0,,1057.0,44.31,15269.0,10200.0,953490.0,,,,,2024.0,27.0,5342.998223076924,12282.0,81899.61304347827,116661.0,196803.54545454544,335079.0,7564957.555555556,,1051.3333333333333,1057.0,45.626,44.31,10025.0,15269.0,10195.0,10200.0,938748.0,953490.0,5.689285714285714,189.0,16.2,48.0974011771946,1.0,1.0,4.0,9.0
91440000190345797E,南方电网电力科技股份有限公司,南方电网电力科技股份有限公司,广州市,越秀区,1988-02-22,广东电科院能源技术有限责任公司;广东省广华实业进出口公司;广东广华实业进出口有限公司,工程和技术研究和试验发展;技术服务、技术开发、技术咨询、技术交流、技术转让、技术推广;储能技术服务;电池制造;电池销售;计量服务;人工智能行业应用系统集成服务;信息系统集成服务;海上风电相关系统研发;碳减排、碳转化、碳捕捉、碳封存技术研发;在线能源监测技术研发;机械电气设备制造;电气机械设备销售;智能机器人的研发;特殊作业机器人制造;智能机器人销售;输配电及控制设备制造;智能输配电及控制设备销售;数字视频监控系统制造;数字视频监控系统销售;安全系统监控服务;终端计量设备制造;终端计量设备销售;智能无人飞行器制造;智能无人飞行器销售;海洋工程装备研发;智能仪器仪表制造;智能仪器仪表销售;专用设备制造（不含许可类专业设备制造）;汽车销售;新兴能源技术研发;海洋工程装备制造;海洋工程装备销售;软件开发;软件销售;物业管理;住房租赁;货物进出口;技术进出口;集成电路设计;集成电路芯片及产品销售;集成电路芯片及产品制造;集成电路芯片设计及服务;检验检测服务,天眼查补录30家,1988.0,37.0,0.0,0.0,0.0,0.0,0.0,429.0,43.0,0.0,42.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,440100,广东省,广州市,广州市越秀区西华路捶帽新街1-3号华业大厦附楼501-503室（不可作厂房使用）,广东省广州市越秀区西华路捶帽新街1-3号华业大厦,广东省,广州市,越秀区,440104.0,113.248567,23.131838,31033.0,164171.0,1496572.0,,1898.0,73.66,37934.0,13727.0,10031665.0,,,,,2024.0,27.0,13823.471822222222,31033.0,110210.67130434782,164171.0,934018.1363636364,1496572.0,24882793.166666668,,1885.0,1898.0,62.37038461538462,73.66,22623.0,37934.0,13455.0,13727.0,17769932.5,10031665.0,8.292857142857143,270.0,23.4,67.49399973330962,1.0,1.0,0.0,13.0
91440300319491403H,哈瓦国际航空技术(深圳)有限公司,哈瓦国际航空技术(深圳)有限公司,深圳市,龙华区,2014-11-25,,无人机控制系统、智能任务载荷吊舱云台系统、机器人控制系统、北斗、GPS应用系统、无线图像传输系统、无人控制系统、无人驾驶航空器、航拍影视器材、航空电子设备、计算机软件、计算机及测量仪器仪表、人工智能设备、警用装备器材、消防设备器材的开发、销售、技术服务；测绘航空摄影、摄影测量与遥感、通信与自动控制技术、信息系统集成开发、销售、技术服务，并为行业客户提供数据应用及系统解决方案；无人机驾驶培训（仅限兴趣培训；不含学历教育、学科类培训及职业技能培训，法律、行政法规及国务院规定需办理审批的，审批后方可经营）；国内贸易；经营进出口业务。（法律、行政法规、国务院决定规定在登记前须经批准的项目除外）。无人机控制系统、智能任务载荷吊舱云台系统、机器人控制系统、北斗、GPS 应用系统、无线图像传输系统、无人控制系统无人驾驶航空器、航拍影视器材、航空电子设备、计算机软件、警用装备器材、消防设备器材、人工智能设备的研发与生产。租赁服务（不含许可类租赁服务）。（除依法须经批准的项目外，凭营业执照依法自主开展经营活动）^广播电视节目制作经营。（依法须经批准的项目，经相关部门批准后方可开展经营活动，具体经营项目以相关部门批准文件或许可证件为准）,天眼查补录30家,2014.0,11.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,440300,广东省,深圳市,深圳市龙华新区观澜石马径社区新湖路28号A栋厂房1楼南侧、4楼A区及5楼,广东省深圳市龙华区龙华新区观澜石马径新湖北街28号,广东省,深圳市,龙华区,440309.0,114.090797,22.714826,36802.0,205714.0,4333783.0,,1799.0,62.13,74675.0,25700.0,16055424.0,,,,,2024.0,27.0,14288.834199999998,36802.0,129041.21652173913,205714.0,2184545.4545454546,4333783.0,16299900.666666666,,1780.3333333333333,1799.0,53.245769230769234,62.13,42941.0,74675.0,25700.0,25700.0,15928955.0,16055424.0,3.664285714285714,0.0,23.4,53.87986636954475,1.0,1.0,1.0,13.0
91440300671877217N,深城交科技集团股份有限公司,深城交科技集团股份有限公司,深圳市,龙华区,2008-01-14,深圳市奥宇节能技术股份有限公司;深圳市奥宇控制系统有限公司;深圳市城市交通规划设计研究中心有限公司;深圳市城市交通规划设计研究中心股份有限公司,一般经营项目：交通规划设计研究（含专项调查）；城市规划与建筑设计；会务服务；自有物业租赁。（企业经营涉及前置性行政许可的，须取得前置性行政许可文件后方可经营）；信息系统运行维护服务；物联网技术研发；物联网设备销售；物联网技术服务；大数据服务；工程管理服务；以自有资金从事投资活动。信息技术咨询服务；软件开发；自有资金投资的资产管理服务；货物进出口；技术进出口；软件销售；信息系统集成服务；企业管理咨询。（除依法须经批准的项目外，凭营业执照依法自主开展经营活动）许可经营项目：对外承包工程；建设工程施工。建设工程勘察；建设工程设计；建筑智能化系统设计。（依法须经批准的项目，经相关部门批准后方可开展经营活动，具体经营项目以相关部门批准文件或许可证件为准）,天眼查补录30家,2008.0,17.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,4.0,71.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,440300,广东省,深圳市,深圳市龙华区民治街道北站社区龙华设计产业园总部大厦1栋1101,广东省深圳市龙华区民治街道北站社区龙华设计产业园(公交站),广东省,深圳市,龙华区,440309.0,114.02341,22.612012,36802.0,205714.0,4333783.0,,1799.0,62.13,74675.0,25700.0,16055424.0,,,,,2024.0,27.0,14288.834199999998,36802.0,129041.21652173913,205714.0,2184545.4545454546,4333783.0,16299900.666666666,,1780.3333333333333,1799.0,53.245769230769234,62.13,42941.0,74675.0,25700.0,25700.0,15928955.0,16055424.0,15.525,621.0,41.4,154.9046158124412,1.0,1.0,0.0,23.0
91440116MA59AB9P0B,亿航智能设备有限公司,亿航智能设备有限公司,广州市,黄埔区,2015-10-15,亿航智能设备(广州)有限公司,自然科学研究和试验发展;信息系统集成服务;通信终端设备制造;数据处理和存储服务;交通运输咨询服务;工业自动控制系统装置制造;民用无人机制造（法律、行政法规、国务院决定禁止的项目除外，限制的项目须取得许可后方可经营）;无人机的销售;民用无人机探测系统销售;民用无人机管控系统销售;民用无人机管控设备销售;无人机软硬件的技术开发、应用;民用无人机探测系统研发;民用无人机管控系统研发;民用无人机管控设备研发;航空模拟机飞行模拟训练相关软件的开发;空中运输设备租赁服务;软件产品开发、生产;货物进出口(涉及外资准入特别管理规定和许可审批的商品除外);通信设施安装工程服务;通信线路和设备的安装;通信系统工程服务;通信设备零售;通信系统设备产品设计;从事通信网络、通信及相关设备的维护或维修、优化（不涉及线路管道铺设等工程施工）;计算机零配件零售;航空技术咨询服务;电工机械专用设备制造;通信技术研究开发、技术服务;商品信息咨询服务;电子、通信与自动控制技术研究、开发;信息电子技术服务;信息技术咨询服务;软件服务;技术进出口;模型设计服务;电子产品设计服务;计算机技术开发、技术服务;电子元器件零售;电子产品零售;电子产品批发;民用航空机载设备设计与制造;航空、航天相关设备制造;航空发动机及零部件、航空辅助动力系统设计、制造与维修;航空地面设备制造：民用机场设施、民用机场运行保障设备、飞行试验地面设备、飞行模拟与训练设备、航空测试与计量设备、航空地面试验设备、机载设备综合测试设备、航空制造专用设备、航空材料试制专用设备、民用航空器地面接收及应用设备、运载火箭地面测试设备、运载火箭力学及环境实验设备;航空器零件制造,天眼查补录30家,2015.0,10.0,0.0,0.0,0.0,0.0,0.0,707.0,45.0,1.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,440100,广东省,广州市,广州市黄埔区东江大道118号,广东省广州市黄埔区东江大道118号,广东省,广州市,黄埔区,440112.0,113.529652,23.054508,31033.0,164171.0,1496572.0,,1898.0,73.66,37934.0,13727.0,10031665.0,,,,,2024.0,27.0,13823.471822222222,31033.0,110210.67130434782,164171.0,934018.1363636364,1496572.0,24882793.166666668,,1885.0,1898.0,62.37038461538462,73.66,22623.0,37934.0,13455.0,13727.0,17769932.5,10031665.0,21.117857142857144,324.0,66.6,128.87296070161497,1.0,1.0,0.0,37.0
